Date,open,high,low,close,volume,dividends,stock splits,code
2002-10-22,9633.51,9656.9,9507.99,9548.94,195717200,0,0,^HSI
2002-10-23,9545.66,9809.51,9545.66,9804.65,398447800,0,0,^HSI
2002-10-24,9774.78,9803.3,9712.9,9787.49,300341400,0,0,^HSI
2002-10-25,9715.67,9728.56,9655.0,9722.54,201148600,0,0,^HSI
2002-10-28,9732.6,9860.87,9730.0,9853.74,208841600,0,0,^HSI
2002-10-29,9799.87,9812.15,9626.99,9634.67,198923400,0,0,^HSI
2002-10-30,9605.64,9652.15,9546.58,9560.46,212661200,0,0,^HSI
2002-10-31,9609.16,9625.72,9418.88,9441.25,174789400,0,0,^HSI
2002-11-01,9467.89,9495.15,9388.35,9407.68,199148800,0,0,^HSI
2002-11-04,9587.97,9739.13,9565.79,9720.83,213267400,0,0,^HSI
2002-11-05,9751.93,9751.93,9606.68,9655.36,193967000,0,0,^HSI
2002-11-06,9788.31,9822.07,9751.68,9773.98,254543000,0,0,^HSI
2002-11-07,9758.66,9880.13,9719.64,9844.38,335469600,0,0,^HSI
2002-11-08,9714.19,9796.47,9708.19,9770.68,313337800,0,0,^HSI
2002-11-11,9699.75,9699.75,9527.83,9580.88,264728400,0,0,^HSI
2002-11-12,9530.46,9650.09,9522.45,9613.84,228389400,0,0,^HSI
2002-11-13,9645.88,9645.88,9533.5,9616.62,200873600,0,0,^HSI
2002-11-14,9644.21,9806.08,9644.21,9740.84,345678000,0,0,^HSI
2002-11-15,9721.86,9885.98,9721.86,9865.65,424897800,0,0,^HSI
2002-11-18,9994.29,10006.07,9843.09,9920.09,250304400,0,0,^HSI
2002-11-19,9882.39,9996.89,9856.95,9965.03,236917600,0,0,^HSI
2002-11-20,9952.45,10011.53,9947.54,9971.15,189936400,0,0,^HSI
2002-11-21,10081.02,10081.02,9989.79,10003.54,214189400,0,0,^HSI
2002-11-22,10112.51,10128.69,10038.01,10065.32,205486600,0,0,^HSI
2002-11-25,10031.33,10118.87,10028.98,10100.77,246009200,0,0,^HSI
2002-11-26,10052.44,10057.76,9976.45,9995.52,225905200,0,0,^HSI
2002-11-27,9912.84,10013.65,9912.02,9944.59,298967400,0,0,^HSI
2002-11-28,10090.43,10168.91,10082.69,10147.84,417455000,0,0,^HSI
2002-11-29,10170.3,10170.3,10061.89,10069.87,324384000,0,0,^HSI
2002-12-02,10107.96,10205.16,10079.51,10205.16,320709200,0,0,^HSI
2002-12-03,10187.85,10246.86,10179.64,10227.01,288807600,0,0,^HSI
2002-12-04,10123.26,10123.26,9941.93,9995.73,400244000,0,0,^HSI
2002-12-05,9997.62,10036.52,9940.25,10009.88,177262400,0,0,^HSI
2002-12-06,9940.6,9978.85,9890.62,9973.75,201891600,0,0,^HSI
2002-12-09,9988.69,9999.39,9821.56,9868.48,528145400,0,0,^HSI
2002-12-10,9763.79,9868.74,9763.79,9857.99,398318000,0,0,^HSI
2002-12-11,9874.93,9884.16,9742.0,9784.57,304184600,0,0,^HSI
2002-12-12,9816.99,9852.57,9772.8,9813.78,167642000,0,0,^HSI
2002-12-13,9743.19,9754.86,9695.74,9728.43,194733600,0,0,^HSI
2002-12-16,9644.64,9677.85,9627.71,9656.46,150167600,0,0,^HSI
2002-12-17,9787.24,9787.64,9682.02,9715.74,225197800,0,0,^HSI
2002-12-18,9652.77,9657.45,9527.49,9548.65,232401400,0,0,^HSI
2002-12-19,9544.9,9590.21,9477.82,9557.86,263977400,0,0,^HSI
2002-12-20,9499.77,9631.53,9478.92,9628.69,225083200,0,0,^HSI
2002-12-23,9640.92,9640.92,9552.07,9570.93,226114000,0,0,^HSI
2002-12-24,9586.26,9593.93,9554.31,9561.63,103219200,0,0,^HSI
2002-12-27,9542.49,9550.59,9426.06,9445.26,137671200,0,0,^HSI
2002-12-30,9345.67,9362.7,9244.9,9272.33,220730400,0,0,^HSI
2002-12-31,9298.78,9332.02,9291.77,9321.29,76193400,0,0,^HSI
2003-01-02,9333.64,9378.35,9294.53,9365.52,126907400,0,0,^HSI
2003-01-03,9523.25,9585.66,9520.85,9583.85,291454400,0,0,^HSI
2003-01-06,9605.09,9683.86,9560.82,9665.96,234912800,0,0,^HSI
2003-01-07,9710.79,9710.79,9592.29,9652.4,267021800,0,0,^HSI
2003-01-08,9632.36,9781.08,9624.04,9688.21,202439200,0,0,^HSI
2003-01-09,9626.14,9677.59,9599.24,9675.41,129623200,0,0,^HSI
2003-01-10,9711.76,9778.28,9688.99,9721.5,172862200,0,0,^HSI
2003-01-13,9752.3,9834.08,9752.3,9834.08,197967600,0,0,^HSI
2003-01-14,9812.91,9843.81,9780.54,9796.31,168152000,0,0,^HSI
2003-01-15,9807.43,9892.7,9807.43,9873.49,215218800,0,0,^HSI
2003-01-16,9798.16,9823.63,9727.3,9743.23,189955000,0,0,^HSI
2003-01-17,9730.55,9733.44,9597.23,9614.59,171659400,0,0,^HSI
2003-01-20,9551.56,9560.39,9501.52,9552.02,176223000,0,0,^HSI
2003-01-21,9558.2,9595.26,9548.14,9568.47,142951600,0,0,^HSI
2003-01-22,9484.89,9581.24,9456.66,9560.29,177654800,0,0,^HSI
2003-01-23,9513.58,9606.87,9513.58,9584.7,143682000,0,0,^HSI
2003-01-24,9558.48,9575.27,9416.12,9460.6,220192000,0,0,^HSI
2003-01-27,9326.76,9326.76,9253.36,9298.67,192059400,0,0,^HSI
2003-01-28,9244.3,9341.11,9237.45,9325.6,132839200,0,0,^HSI
2003-01-29,9272.28,9281.99,9203.68,9240.79,179591200,0,0,^HSI
2003-01-30,9251.94,9266.15,9179.24,9258.95,151874200,0,0,^HSI
2003-02-04,9327.32,9331.95,9208.23,9252.71,157056000,0,0,^HSI
2003-02-05,9214.64,9238.92,9156.31,9180.47,156418400,0,0,^HSI
2003-02-06,9178.26,9184.76,9094.86,9126.15,191530600,0,0,^HSI
2003-02-07,9099.41,9163.67,9072.67,9150.95,153250800,0,0,^HSI
2003-02-10,9135.1,9232.14,9131.62,9232.14,145628000,0,0,^HSI
2003-02-11,9237.19,9285.06,9151.22,9194.91,201740000,0,0,^HSI
2003-02-12,9169.86,9334.9,9162.52,9314.9,173360400,0,0,^HSI
2003-02-13,9273.38,9283.23,9142.94,9173.43,182251200,0,0,^HSI
2003-02-14,9201.11,9253.87,9191.01,9201.76,127095400,0,0,^HSI
2003-02-17,9311.65,9392.86,9311.65,9383.68,193064000,0,0,^HSI
2003-02-18,9367.94,9417.7,9342.05,9397.05,123444800,0,0,^HSI
2003-02-19,9461.13,9463.99,9389.4,9427.63,171202200,0,0,^HSI
2003-02-20,9415.21,9460.89,9381.14,9390.48,157138600,0,0,^HSI
2003-02-21,9361.05,9364.83,9231.37,9250.86,175479200,0,0,^HSI
2003-02-24,9302.73,9313.81,9231.01,9239.47,119645600,0,0,^HSI
2003-02-25,9140.06,9154.42,9103.29,9148.48,188640600,0,0,^HSI
2003-02-26,9156.8,9163.33,9097.49,9116.28,129927000,0,0,^HSI
2003-02-27,9072.87,9175.32,9029.95,9134.24,189162400,0,0,^HSI
2003-02-28,9146.63,9185.81,9111.17,9122.66,149296400,0,0,^HSI
2003-03-03,9141.46,9316.27,9141.46,9268.77,213816000,0,0,^HSI
2003-03-04,9218.37,9247.83,9164.1,9181.89,123162000,0,0,^HSI
2003-03-05,9105.37,9135.01,9059.07,9109.18,177331800,0,0,^HSI
2003-03-06,9097.45,9103.56,8952.02,8962.26,196951400,0,0,^HSI
2003-03-07,8917.12,8941.23,8869.61,8907.1,177031200,0,0,^HSI
2003-03-10,8894.04,8901.66,8821.67,8861.87,205221000,0,0,^HSI
2003-03-11,8776.99,8860.51,8757.22,8859.93,216936600,0,0,^HSI
2003-03-12,8825.44,8914.58,8825.44,8874.99,186314600,0,0,^HSI
2003-03-13,8857.31,8863.64,8764.4,8787.45,202531200,0,0,^HSI
2003-03-14,8976.76,8996.05,8933.24,8956.17,194059400,0,0,^HSI
2003-03-17,8901.22,8901.22,8795.08,8804.16,143293200,0,0,^HSI
2003-03-18,9003.96,9045.18,8976.58,9041.51,226360000,0,0,^HSI
2003-03-19,8973.19,9197.93,8913.05,9158.59,358875000,0,0,^HSI
2003-03-20,9243.9,9281.6,9127.59,9194.56,310922800,0,0,^HSI
2003-03-21,9220.95,9227.2,9146.29,9179.19,239063000,0,0,^HSI
2003-03-24,9214.65,9262.77,9087.64,9108.45,248268800,0,0,^HSI
2003-03-25,9012.04,9081.39,9008.62,9062.15,165816200,0,0,^HSI
2003-03-26,9096.08,9096.08,9027.61,9047.09,144579000,0,0,^HSI
2003-03-27,9027.99,9027.99,8850.43,8872.32,249802600,0,0,^HSI
2003-03-28,8864.12,8893.57,8812.32,8863.36,205900800,0,0,^HSI
2003-03-31,8755.81,8755.81,8586.7,8634.45,324820000,0,0,^HSI
2003-04-01,8608.79,8612.42,8465.79,8596.89,312633200,0,0,^HSI
2003-04-02,8586.69,8716.1,8550.46,8706.19,256060000,0,0,^HSI
2003-04-03,8769.41,8774.58,8639.09,8648.16,222034400,0,0,^HSI
2003-04-04,8669.73,8845.8,8662.81,8822.45,235744400,0,0,^HSI
2003-04-07,8838.83,8973.81,8754.51,8962.21,221557200,0,0,^HSI
2003-04-08,8885.62,8906.99,8786.36,8806.66,205961200,0,0,^HSI
2003-04-09,8755.15,8755.15,8588.45,8636.85,275309600,0,0,^HSI
2003-04-10,8597.86,8647.75,8559.77,8625.72,240883200,0,0,^HSI
2003-04-11,8627.57,8660.88,8552.68,8645.65,254681400,0,0,^HSI
2003-04-14,8598.08,8598.08,8493.46,8533.55,190938000,0,0,^HSI
2003-04-15,8600.5,8639.36,8549.84,8632.1,166040200,0,0,^HSI
2003-04-16,8653.59,8705.27,8609.46,8675.14,171986800,0,0,^HSI
2003-04-17,8600.05,8603.3,8558.72,8579.14,188226400,0,0,^HSI
2003-04-22,8531.11,8574.79,8479.38,8571.91,193229000,0,0,^HSI
2003-04-23,8641.4,8654.62,8493.95,8519.6,320239200,0,0,^HSI
2003-04-24,8482.6,8490.08,8403.49,8442.11,332787600,0,0,^HSI
2003-04-25,8351.59,8430.62,8331.87,8409.01,290400400,0,0,^HSI
2003-04-28,8354.66,8453.69,8354.66,8435.04,237547000,0,0,^HSI
2003-04-29,8577.73,8757.59,8577.73,8744.22,366840800,0,0,^HSI
2003-04-30,8758.24,8777.08,8700.12,8717.22,329441000,0,0,^HSI
2003-05-02,8707.43,8817.74,8707.43,8808.18,270803800,0,0,^HSI
2003-05-05,8895.39,8925.19,8875.15,8916.49,203148800,0,0,^HSI
2003-05-06,8906.69,8949.06,8863.21,8889.22,219887800,0,0,^HSI
2003-05-07,8946.34,8950.34,8834.69,8901.05,217970400,0,0,^HSI
2003-05-09,8903.66,9084.16,8878.59,9084.16,339098800,0,0,^HSI
2003-05-12,9164.1,9209.76,9150.94,9155.57,286413600,0,0,^HSI
2003-05-13,9165.54,9175.69,9101.39,9119.04,202533600,0,0,^HSI
2003-05-14,9135.51,9217.26,9069.24,9103.69,234801200,0,0,^HSI
2003-05-15,9068.3,9166.55,9055.72,9126.07,214710200,0,0,^HSI
2003-05-16,9148.1,9190.73,9052.25,9093.18,176185000,0,0,^HSI
2003-05-19,9074.34,9106.94,9029.8,9087.37,143171000,0,0,^HSI
2003-05-20,8980.27,9068.98,8973.66,9050.4,149959600,0,0,^HSI
2003-05-21,9069.34,9086.36,9020.77,9059.8,201113200,0,0,^HSI
2003-05-22,9045.84,9148.14,9025.3,9131.49,210120000,0,0,^HSI
2003-05-23,9217.21,9313.98,9208.74,9303.73,305202400,0,0,^HSI
2003-05-26,9412.73,9505.79,9411.32,9492.71,327703800,0,0,^HSI
2003-05-27,9490.57,9490.57,9417.04,9420.81,276214200,0,0,^HSI
2003-05-28,9558.22,9560.86,9483.09,9510.62,321299400,0,0,^HSI
2003-05-29,9520.81,9587.17,9483.62,9508.55,276446600,0,0,^HSI
2003-05-30,9482.1,9557.54,9461.84,9487.38,250599000,0,0,^HSI
2003-06-02,9582.01,9647.36,9580.09,9637.53,257552600,0,0,^HSI
2003-06-03,9633.43,9683.01,9563.72,9662.82,294915400,0,0,^HSI
2003-06-05,9779.18,9780.85,9634.93,9639.01,385946200,0,0,^HSI
2003-06-06,9662.69,9752.77,9610.85,9694.63,518067000,0,0,^HSI
2003-06-09,9698.29,9734.35,9660.67,9733.51,253544200,0,0,^HSI
2003-06-10,9642.46,9714.73,9625.47,9703.72,236373800,0,0,^HSI
2003-06-11,9756.5,9773.54,9645.25,9662.06,273654000,0,0,^HSI
2003-06-12,9734.77,9754.63,9684.41,9736.84,213808400,0,0,^HSI
2003-06-13,9728.2,9866.66,9692.83,9855.64,343513400,0,0,^HSI
2003-06-16,9821.39,9883.19,9819.88,9862.28,225146200,0,0,^HSI
2003-06-17,10026.82,10041.96,9975.44,10030.37,349243000,0,0,^HSI
2003-06-18,10057.75,10067.86,9935.63,9970.3,399709000,0,0,^HSI
2003-06-19,9981.71,10015.45,9935.61,9980.11,251249200,0,0,^HSI
2003-06-20,9907.08,9931.58,9885.53,9930.31,164758000,0,0,^HSI
2003-06-23,9918.77,9935.85,9727.77,9734.29,234125800,0,0,^HSI
2003-06-24,9686.67,9686.67,9571.55,9629.35,256039000,0,0,^HSI
2003-06-25,9637.2,9670.49,9605.99,9628.99,146104800,0,0,^HSI
2003-06-26,9551.04,9614.73,9526.92,9606.11,175699000,0,0,^HSI
2003-06-27,9626.86,9711.22,9613.64,9657.21,165730000,0,0,^HSI
2003-06-30,9594.94,9641.62,9564.07,9577.12,189464000,0,0,^HSI
2003-07-02,9613.57,9650.39,9512.2,9602.62,263521400,0,0,^HSI
2003-07-03,9689.14,9705.63,9593.42,9646.1,278702600,0,0,^HSI
2003-07-04,9628.39,9670.42,9569.85,9636.81,156358000,0,0,^HSI
2003-07-07,9683.81,9905.47,9637.9,9892.4,267968200,0,0,^HSI
2003-07-08,10010.46,10086.45,9983.76,9992.87,386310600,0,0,^HSI
2003-07-09,10028.23,10069.71,9997.67,10027.41,283513000,0,0,^HSI
2003-07-10,10035.96,10051.75,9946.46,9983.31,211648200,0,0,^HSI
2003-07-11,9883.52,9936.18,9854.03,9911.5,203949000,0,0,^HSI
2003-07-14,9990.89,10122.57,9980.25,10122.4,225176000,0,0,^HSI
2003-07-15,10163.27,10179.61,10030.76,10135.55,262646200,0,0,^HSI
2003-07-16,10116.01,10236.89,10093.71,10207.17,203045600,0,0,^HSI
2003-07-17,10136.71,10198.95,10035.2,10096.72,207243400,0,0,^HSI
2003-07-18,10022.47,10145.52,10012.32,10140.84,1086921200,0,0,^HSI
2003-07-21,10189.15,10203.35,10081.14,10102.86,245555000,0,0,^HSI
2003-07-22,10059.25,10062.87,9957.98,10008.71,192202000,0,0,^HSI
2003-07-23,10018.07,10031.15,9897.69,9900.56,207427000,0,0,^HSI
2003-07-24,9900.56,10008.41,9900.56,9923.14,145688200,0,0,^HSI
2003-07-25,9885.46,9952.19,9864.45,9939.2,145578000,0,0,^HSI
2003-07-28,10031.24,10164.79,10031.24,10134.88,242282600,0,0,^HSI
2003-07-29,10133.72,10222.83,10125.81,10198.6,282397000,0,0,^HSI
2003-07-30,10180.87,10206.44,10055.51,10121.22,287519200,0,0,^HSI
2003-07-31,10103.16,10171.28,10065.31,10134.83,287648800,0,0,^HSI
2003-08-01,10184.43,10292.77,10183.37,10248.6,313456600,0,0,^HSI
2003-08-04,10208.13,10291.0,10153.33,10183.14,207461400,0,0,^HSI
2003-08-05,10283.87,10285.68,10174.6,10177.38,177532800,0,0,^HSI
2003-08-06,10084.42,10084.42,9966.7,9987.54,294305600,0,0,^HSI
2003-08-07,9998.6,10011.16,9937.97,9958.05,227656200,0,0,^HSI
2003-08-08,9997.94,10026.69,9924.14,9945.22,229164200,0,0,^HSI
2003-08-11,9983.88,10099.96,9978.99,10093.54,154525400,0,0,^HSI
2003-08-12,10125.81,10187.04,10104.5,10184.17,220316200,0,0,^HSI
2003-08-13,10273.03,10365.42,10257.18,10301.47,368262600,0,0,^HSI
2003-08-14,10352.09,10374.23,10283.93,10374.02,250020800,0,0,^HSI
2003-08-15,10427.15,10434.49,10312.52,10424.56,224160200,0,0,^HSI
2003-08-18,10457.35,10527.35,10424.39,10525.04,345808600,0,0,^HSI
2003-08-19,10569.05,10617.72,10477.58,10509.29,335816600,0,0,^HSI
2003-08-20,10462.27,10576.19,10447.74,10475.33,272315600,0,0,^HSI
2003-08-21,10490.57,10655.21,10474.28,10643.63,407549200,0,0,^HSI
2003-08-22,10665.56,10768.64,10623.69,10760.73,396032200,0,0,^HSI
2003-08-25,10733.12,10845.76,10718.88,10764.22,364139000,0,0,^HSI
2003-08-26,10709.6,10753.93,10629.89,10753.93,291578200,0,0,^HSI
2003-08-27,10749.88,10797.96,10659.0,10678.55,264337000,0,0,^HSI
2003-08-28,10693.54,10770.44,10675.98,10760.12,231081400,0,0,^HSI
2003-08-29,10812.87,10934.52,10804.46,10908.99,406795400,0,0,^HSI
2003-09-01,10937.79,11039.43,10899.93,10903.4,298936400,0,0,^HSI
